agent_id,time_step,battery
6,109,0.7280000000000024
6,110,0.7278000000000024
6,111,0.7276000000000025
6,112,0.7274000000000025
6,113,0.7272000000000025
6,114,0.7270000000000025
6,115,0.7268000000000026
6,116,0.7266000000000026
6,117,0.7264000000000026
6,118,0.7262000000000026
6,119,0.7260000000000026
6,120,0.7258000000000027
6,121,0.7256000000000027
6,122,0.7254000000000027
6,123,0.7252000000000027
6,124,0.7250000000000028
6,125,0.7248000000000028
6,126,0.7246000000000028
6,127,0.7244000000000028
6,128,0.7242000000000028
6,129,0.7240000000000029
6,130,0.7238000000000029
6,131,0.7236000000000029
6,132,0.7234000000000029
6,133,0.723200000000003
6,134,0.723000000000003
6,135,0.722800000000003
6,136,0.722600000000003
6,137,0.722400000000003
6,138,0.7222000000000031
6,139,0.7220000000000031
6,140,0.7218000000000031
6,141,0.7216000000000031
6,142,0.7214000000000031
6,143,0.7212000000000032
6,144,0.7210000000000032
6,145,0.7208000000000032
6,146,0.7206000000000032
6,147,0.7204000000000033
6,148,0.7202000000000033
6,149,0.7200000000000033
6,150,0.7198000000000033
6,151,0.7196000000000033
6,152,0.7194000000000034
6,153,0.7192000000000034
6,154,0.7190000000000034
6,155,0.7188000000000034
6,156,0.7186000000000035
6,157,0.7184000000000035
6,158,0.7182000000000035
6,159,0.7180000000000035
6,160,0.7178000000000035
6,161,0.7176000000000036
6,162,0.7174000000000036
6,163,0.7172000000000036
6,164,0.7170000000000036
6,165,0.7168000000000037
6,166,0.7166000000000037
6,167,0.7164000000000037
6,168,0.7162000000000037
6,169,0.7160000000000037
6,170,0.7158000000000038
6,171,0.7156000000000038
6,172,0.7154000000000038
6,173,0.7152000000000038
6,174,0.7150000000000039
6,175,0.7148000000000039
6,176,0.7146000000000039
6,177,0.7144000000000039
6,178,0.7142000000000039
6,179,0.714000000000004
6,180,0.713800000000004
6,181,0.713600000000004
6,182,0.713400000000004
6,183,0.713200000000004
6,184,0.7130000000000041
6,185,0.7128000000000041
6,186,0.7126000000000041
6,187,0.7124000000000041
6,188,0.7122000000000042
6,189,0.7120000000000042
6,190,0.7118000000000042
6,191,0.7116000000000042
6,192,0.7114000000000043
6,193,0.7112000000000043
6,194,0.7110000000000043
6,195,0.7108000000000043
6,196,0.7106000000000043
6,197,0.7104000000000044
6,198,0.7102000000000044
6,199,0.7100000000000044
6,200,0.7098000000000044
6,201,0.7096000000000044
6,202,0.7094000000000045
6,203,0.7092000000000045
6,204,0.7090000000000045
6,205,0.7088000000000045
6,206,0.7086000000000046
6,207,0.7084000000000046
6,208,0.7082000000000046
6,209,0.7080000000000046
6,210,0.7078000000000046
6,211,0.7076000000000047
6,212,0.7074000000000047
6,213,0.7072000000000047
6,214,0.7070000000000047
6,215,0.7068000000000048
6,216,0.7066000000000048
6,217,0.7064000000000048
6,218,0.7062000000000048
6,219,0.7060000000000048
6,220,0.7058000000000049
6,221,0.7056000000000049
6,222,0.7054000000000049
6,223,0.7052000000000049
6,224,0.705000000000005
6,225,0.704800000000005
6,226,0.704600000000005
6,227,0.704400000000005
6,228,0.704200000000005
6,229,0.7040000000000051
6,230,0.7038000000000051
6,231,0.7036000000000051
6,232,0.7034000000000051
6,233,0.7032000000000052
6,234,0.7030000000000052
6,235,0.7028000000000052
6,236,0.7026000000000052
6,237,0.7024000000000052
6,238,0.7022000000000053
6,239,0.7020000000000053
6,240,0.7018000000000053
6,241,0.7016000000000053
6,242,0.7014000000000054
6,243,0.7012000000000054
6,244,0.7010000000000054
6,245,0.7008000000000054
6,246,0.7006000000000054
6,247,0.7004000000000055
6,248,0.7002000000000055
6,249,0.7000000000000055
6,250,0.6998000000000055
6,251,0.6996000000000056
6,252,0.6994000000000056
6,253,0.6992000000000056
6,254,0.6990000000000056
6,255,0.6988000000000056
6,256,0.6986000000000057
6,257,0.6984000000000057
6,258,0.6982000000000057
6,259,0.6980000000000057
6,260,0.6978000000000057
6,261,0.6976000000000058
6,262,0.6974000000000058
6,263,0.6972000000000058
6,264,0.6970000000000058
6,265,0.6968000000000059
6,266,0.6966000000000059
6,267,0.6964000000000059
6,268,0.6962000000000059
6,269,0.696000000000006
6,270,0.695800000000006
6,271,0.695600000000006
6,272,0.695400000000006
6,273,0.695200000000006
6,274,0.6950000000000061
6,275,0.6948000000000061
6,276,0.6946000000000061
6,277,0.6944000000000061
6,278,0.6942000000000061
6,279,0.6940000000000062
6,280,0.6938000000000062
6,281,0.6936000000000062
6,282,0.6934000000000062
6,283,0.6932000000000063
6,284,0.6930000000000063
6,285,0.6928000000000063
6,286,0.6926000000000063
6,287,0.6924000000000063
6,288,0.6922000000000064
6,289,0.6920000000000064
6,290,0.6918000000000064
6,291,0.6916000000000064
6,292,0.6914000000000065
6,293,0.6912000000000065
6,294,0.6910000000000065
6,295,0.6908000000000065
6,296,0.6906000000000065
6,297,0.6904000000000066
6,298,0.6902000000000066
6,299,0.6900000000000066
6,300,0.6898000000000066
6,301,0.6896000000000067
6,302,0.6894000000000067
6,303,0.6892000000000067
6,304,0.6890000000000067
6,305,0.6888000000000067
6,306,0.6886000000000068
6,307,0.6884000000000068
6,308,0.6882000000000068
6,309,0.6880000000000068
6,310,0.6878000000000069
6,311,0.6876000000000069
6,312,0.6874000000000069
6,313,0.6872000000000069
6,314,0.6870000000000069
6,315,0.686800000000007
6,316,0.686600000000007
6,317,0.686400000000007
6,318,0.686200000000007
6,319,0.686000000000007
6,320,0.6858000000000071
6,321,0.6856000000000071
6,322,0.6854000000000071
6,323,0.6852000000000071
6,324,0.6850000000000072
6,325,0.6848000000000072
6,326,0.6846000000000072
6,327,0.6844000000000072
6,328,0.6842000000000072
6,329,0.6840000000000073
6,330,0.6838000000000073
6,331,0.6836000000000073
6,332,0.6834000000000073
6,333,0.6832000000000074
6,334,0.6830000000000074
6,335,0.6828000000000074
6,336,0.6826000000000074
6,337,0.6824000000000074
6,338,0.6822000000000075
6,339,0.6820000000000075
6,340,0.6818000000000075
6,341,0.6816000000000075
6,342,0.6814000000000076
6,343,0.6812000000000076
6,344,0.6810000000000076
6,345,0.6808000000000076
6,346,0.6806000000000076
6,347,0.6804000000000077
6,348,0.6802000000000077
6,349,0.6800000000000077
6,350,0.6798000000000077
6,351,0.6796000000000078
6,352,0.6794000000000078
6,353,0.6792000000000078
6,354,0.6790000000000078
6,355,0.6788000000000078
6,356,0.6786000000000079
6,357,0.6784000000000079
6,358,0.6782000000000079
6,359,0.6780000000000079
6,360,0.677800000000008
6,361,0.677600000000008
6,362,0.677400000000008
6,363,0.677200000000008
6,364,0.677000000000008
6,365,0.6768000000000081
6,366,0.6766000000000081
6,367,0.6764000000000081
6,368,0.6762000000000081
6,369,0.6760000000000081
6,370,0.6758000000000082
6,371,0.6756000000000082
6,372,0.6754000000000082
6,373,0.6752000000000082
6,374,0.6750000000000083
6,375,0.6748000000000083
6,376,0.6746000000000083
6,377,0.6744000000000083
6,378,0.6742000000000083
6,379,0.6740000000000084
6,380,0.6738000000000084
6,381,0.6736000000000084
6,382,0.6734000000000084
6,383,0.6732000000000085
6,384,0.6730000000000085
6,385,0.6728000000000085
6,386,0.6726000000000085
6,387,0.6724000000000085
6,388,0.6722000000000086
6,389,0.6720000000000086
6,390,0.6718000000000086
6,391,0.6716000000000086
6,392,0.6714000000000087
6,393,0.6712000000000087
6,394,0.6710000000000087
6,395,0.6708000000000087
6,396,0.6706000000000087
6,397,0.6704000000000088
6,398,0.6702000000000088
6,399,0.6700000000000088
6,400,0.6698000000000088
6,401,0.6696000000000089
6,402,0.6694000000000089
6,403,0.6692000000000089
6,404,0.6690000000000089
6,405,0.6688000000000089
6,406,0.668600000000009
6,407,0.668400000000009
6,408,0.668200000000009
6,409,0.668000000000009
6,410,0.667800000000009
6,411,0.6676000000000091
6,412,0.6674000000000091
6,413,0.6672000000000091
6,414,0.6670000000000091
6,415,0.6668000000000092
6,416,0.6666000000000092
6,417,0.6664000000000092
6,418,0.6662000000000092
6,419,0.6660000000000093
6,420,0.6658000000000093
6,421,0.6656000000000093
6,422,0.6654000000000093
6,423,0.6652000000000093
6,424,0.6650000000000094
6,425,0.6648000000000094
6,426,0.6646000000000094
6,427,0.6644000000000094
6,428,0.6642000000000094
6,429,0.6640000000000095
6,430,0.6638000000000095
6,431,0.6636000000000095
6,432,0.6634000000000095
6,433,0.6632000000000096
6,434,0.6630000000000096
6,435,0.6628000000000096
6,436,0.6626000000000096
6,437,0.6624000000000096
6,438,0.6622000000000097
6,439,0.6620000000000097
6,440,0.6618000000000097
6,441,0.6616000000000097
6,442,0.6614000000000098
6,443,0.6612000000000098
6,444,0.6610000000000098
6,445,0.6608000000000098
6,446,0.6606000000000098
6,447,0.6604000000000099
6,448,0.6602000000000099
6,449,0.6600000000000099
6,450,0.6598000000000099
6,451,0.65960000000001
6,452,0.65940000000001
6,453,0.65920000000001
6,454,0.65900000000001
6,455,0.65880000000001
6,456,0.6586000000000101
6,457,0.6584000000000101
6,458,0.6582000000000101
6,459,0.6580000000000101
6,460,0.6578000000000102
6,461,0.6576000000000102
6,462,0.6574000000000102
6,463,0.6572000000000102
6,464,0.6570000000000102
6,465,0.6568000000000103
6,466,0.6566000000000103
6,467,0.6564000000000103
6,468,0.6562000000000103
6,469,0.6560000000000104
6,470,0.6558000000000104
6,471,0.6556000000000104
6,472,0.6554000000000104
6,473,0.6552000000000104
6,474,0.6550000000000105
6,475,0.6548000000000105
6,476,0.6546000000000105
6,477,0.6544000000000105
6,478,0.6542000000000106
6,479,0.6540000000000106
6,480,0.6538000000000106
6,481,0.6536000000000106
6,482,0.6534000000000106
6,483,0.6532000000000107
6,484,0.6530000000000107
6,485,0.6528000000000107
6,486,0.6526000000000107
6,487,0.6524000000000107
6,488,0.6522000000000108
6,489,0.6520000000000108
6,490,0.6518000000000108
6,491,0.6516000000000108
6,492,0.6514000000000109
6,493,0.6512000000000109
6,494,0.6510000000000109
6,495,0.6508000000000109
6,496,0.650600000000011
6,497,0.650400000000011
6,498,0.650200000000011
6,499,0.650000000000011
6,500,0.649800000000011
6,501,0.6496000000000111
6,502,0.6494000000000111
6,503,0.6492000000000111
6,504,0.6490000000000111
6,505,0.6488000000000111
6,506,0.6486000000000112
6,507,0.6484000000000112
6,508,0.6482000000000112
6,509,0.6480000000000112
6,510,0.6478000000000113
6,511,0.6476000000000113
6,512,0.6474000000000113
6,513,0.6472000000000113
6,514,0.6470000000000113
6,515,0.6468000000000114
6,516,0.6466000000000114
6,517,0.6464000000000114
6,518,0.6462000000000114
6,519,0.6460000000000115
6,520,0.6458000000000115
6,521,0.6456000000000115
6,522,0.6454000000000115
6,523,0.6452000000000115
6,524,0.6450000000000116
6,525,0.6448000000000116
6,526,0.6446000000000116
6,527,0.6444000000000116
6,528,0.6442000000000117
6,529,0.6440000000000117
6,530,0.6438000000000117
6,531,0.6436000000000117
6,532,0.6434000000000117
6,533,0.6432000000000118
6,534,0.6430000000000118
6,535,0.6428000000000118
6,536,0.6426000000000118
6,537,0.6424000000000119
6,538,0.6422000000000119
6,539,0.6420000000000119
6,540,0.6418000000000119
6,541,0.6416000000000119
6,542,0.641400000000012
6,543,0.641200000000012
6,544,0.641000000000012
6,545,0.640800000000012
6,546,0.640600000000012
6,547,0.6404000000000121
6,548,0.6402000000000121
6,549,0.6400000000000121
6,550,0.6398000000000121
6,551,0.6396000000000122
6,552,0.6394000000000122
6,553,0.6392000000000122
6,554,0.6390000000000122
6,555,0.6388000000000122
6,556,0.6386000000000123
6,557,0.6384000000000123
6,558,0.6382000000000123
6,559,0.6380000000000123
6,560,0.6378000000000124
6,561,0.6376000000000124
6,562,0.6374000000000124
6,563,0.6372000000000124
6,564,0.6370000000000124
6,565,0.6368000000000125
6,566,0.6366000000000125
6,567,0.6364000000000125
6,568,0.6362000000000125
6,569,0.6360000000000126
7,0,0.7748
7,1,0.7746000000000001
7,2,0.7744000000000001
7,3,0.7742000000000001
7,4,0.7740000000000001
7,5,0.7738000000000002
7,6,0.7736000000000002
7,7,0.7734000000000002
7,8,0.7732000000000002
7,9,0.7730000000000002
7,10,0.7728000000000003
7,11,0.7726000000000003
7,12,0.7724000000000003
7,13,0.7722000000000003
7,14,0.7720000000000004
7,15,0.7718000000000004
7,16,0.7716000000000004
7,17,0.7714000000000004
7,18,0.7712000000000004
7,19,0.7710000000000005
7,20,0.7708000000000005
7,21,0.7706000000000005
7,22,0.7704000000000005
7,23,0.7702000000000006
7,24,0.7700000000000006
7,25,0.7698000000000006
7,26,0.7696000000000006
7,27,0.7694000000000006
7,28,0.7692000000000007
7,29,0.7690000000000007
7,30,0.7688000000000007
7,31,0.7686000000000007
7,32,0.7684000000000007
7,33,0.7682000000000008
7,34,0.7680000000000008
7,35,0.7678000000000008
7,36,0.7676000000000008
7,37,0.7674000000000009
7,38,0.7672000000000009
7,39,0.7670000000000009
7,40,0.7668000000000009
7,41,0.766600000000001
7,42,0.766400000000001
7,43,0.766200000000001
7,44,0.766000000000001
7,45,0.765800000000001
7,46,0.7656000000000011
7,47,0.7654000000000011
7,48,0.7652000000000011
7,49,0.7650000000000011
7,50,0.7648000000000011
7,51,0.7646000000000012
7,52,0.7644000000000012
7,53,0.7642000000000012
7,54,0.7640000000000012
7,55,0.7638000000000013
7,56,0.7636000000000013
7,57,0.7634000000000013
7,58,0.7632000000000013
7,59,0.7630000000000013
7,60,0.7628000000000014
7,61,0.7626000000000014
7,62,0.7624000000000014
7,63,0.7622000000000014
7,64,0.7620000000000015
7,65,0.7618000000000015
7,66,0.7616000000000015
7,67,0.7614000000000015
7,68,0.7612000000000015
7,69,0.7610000000000016
7,70,0.7608000000000016
7,71,0.7606000000000016
7,72,0.7604000000000016
7,73,0.7602000000000017
7,74,0.7600000000000017
7,75,0.7598000000000017
7,76,0.7596000000000017
7,77,0.7594000000000017
7,78,0.7592000000000018
7,79,0.7590000000000018
7,80,0.7588000000000018
7,81,0.7586000000000018
7,82,0.7584000000000019
7,83,0.7582000000000019
7,84,0.7580000000000019
7,85,0.7578000000000019
7,86,0.7576000000000019
7,87,0.757400000000002
7,88,0.757200000000002
7,89,0.757000000000002
7,90,0.756800000000002
7,91,0.756600000000002
7,92,0.7564000000000021
7,93,0.7562000000000021
7,94,0.7560000000000021
7,95,0.7558000000000021
7,96,0.7556000000000022
7,97,0.7554000000000022
7,98,0.7552000000000022
7,99,0.7550000000000022
7,100,0.7548000000000022
7,101,0.7546000000000023
7,102,0.7544000000000023
7,103,0.7542000000000023
7,104,0.7540000000000023
7,105,0.7538000000000024
7,106,0.7536000000000024
7,107,0.7534000000000024
7,108,0.7532000000000024
7,109,0.7530000000000024
7,110,0.7528000000000025
7,111,0.7526000000000025
7,112,0.7524000000000025
7,113,0.7522000000000025
7,114,0.7520000000000026
7,115,0.7518000000000026
7,116,0.7516000000000026
7,117,0.7514000000000026
7,118,0.7512000000000026
7,119,0.7510000000000027
7,120,0.7508000000000027
7,121,0.7506000000000027
7,122,0.7504000000000027
7,123,0.7502000000000028
7,124,0.7500000000000028
7,125,0.7498000000000028
7,126,0.7496000000000028
7,127,0.7494000000000028
7,128,0.7492000000000029
7,129,0.7490000000000029
7,130,0.7488000000000029
7,131,0.7486000000000029
7,132,0.748400000000003
7,133,0.748200000000003
7,134,0.748000000000003
7,135,0.747800000000003
7,136,0.747600000000003
7,137,0.7474000000000031
7,138,0.7472000000000031
7,139,0.7470000000000031
7,140,0.7468000000000031
7,141,0.7466000000000032
7,142,0.7464000000000032
7,143,0.7462000000000032
7,144,0.7460000000000032
7,145,0.7458000000000032
7,146,0.7456000000000033
7,147,0.7454000000000033
7,148,0.7452000000000033
7,149,0.7450000000000033
7,150,0.7448000000000033
7,151,0.7446000000000034
7,152,0.7444000000000034
7,153,0.7442000000000034
7,154,0.7440000000000034
7,155,0.7438000000000035
7,156,0.7436000000000035
7,157,0.7434000000000035
7,158,0.7432000000000035
7,159,0.7430000000000035
7,160,0.7428000000000036
7,161,0.7426000000000036
7,162,0.7424000000000036
7,163,0.7422000000000036
7,164,0.7420000000000037
7,165,0.7418000000000037
7,166,0.7416000000000037
7,167,0.7414000000000037
7,168,0.7412000000000037
7,169,0.7410000000000038
7,170,0.7408000000000038
7,171,0.7406000000000038
7,172,0.7404000000000038
7,173,0.7402000000000039
7,174,0.7400000000000039
7,175,0.7398000000000039
7,176,0.7396000000000039
7,177,0.7394000000000039
7,178,0.739200000000004
7,179,0.739000000000004
7,180,0.738800000000004
7,181,0.738600000000004
7,182,0.738400000000004
7,183,0.7382000000000041
7,184,0.7380000000000041
7,185,0.7378000000000041
7,186,0.7376000000000041
7,187,0.7374000000000042
7,188,0.7372000000000042
7,189,0.7370000000000042
7,190,0.7368000000000042
7,191,0.7366000000000043
7,192,0.7364000000000043
7,193,0.7362000000000043
7,194,0.7360000000000043
7,195,0.7358000000000043
7,196,0.7356000000000044
7,197,0.7354000000000044
7,198,0.7352000000000044
7,199,0.7350000000000044
7,200,0.7348000000000044
7,201,0.7346000000000045
7,202,0.7344000000000045
7,203,0.7342000000000045
7,204,0.7340000000000045
7,205,0.7338000000000046
7,206,0.7336000000000046
7,207,0.7334000000000046
7,208,0.7332000000000046
7,209,0.7330000000000046
7,210,0.7328000000000047
7,211,0.7326000000000047
7,212,0.7324000000000047
7,213,0.7322000000000047
7,214,0.7320000000000048
7,215,0.7318000000000048
7,216,0.7316000000000048
7,217,0.7314000000000048
7,218,0.7312000000000048
7,219,0.7310000000000049
7,220,0.7308000000000049
7,221,0.7306000000000049
7,222,0.7304000000000049
7,223,0.730200000000005
7,224,0.730000000000005
7,225,0.729800000000005
7,226,0.729600000000005
7,227,0.729400000000005
7,228,0.7292000000000051
7,229,0.7290000000000051
7,230,0.7288000000000051
7,231,0.7286000000000051
7,232,0.7284000000000052
7,233,0.7282000000000052
7,234,0.7280000000000052
7,235,0.7278000000000052
7,236,0.7276000000000052
7,237,0.7274000000000053
7,238,0.7272000000000053
7,239,0.7270000000000053
7,240,0.7268000000000053
7,241,0.7266000000000054
7,242,0.7264000000000054
7,243,0.7262000000000054
7,244,0.7260000000000054
7,245,0.7258000000000054
7,246,0.7256000000000055
7,247,0.7254000000000055
7,248,0.7252000000000055
7,249,0.7250000000000055
7,250,0.7248000000000056
7,251,0.7246000000000056
7,252,0.7244000000000056
7,253,0.7242000000000056
7,254,0.7240000000000056
7,255,0.7238000000000057
7,256,0.7236000000000057
7,257,0.7234000000000057
7,258,0.7232000000000057
7,259,0.7230000000000057
7,260,0.7228000000000058
7,261,0.7226000000000058
7,262,0.7224000000000058
7,263,0.7222000000000058
7,264,0.7220000000000059
7,265,0.7218000000000059
7,266,0.7216000000000059
7,267,0.7214000000000059
7,268,0.721200000000006
7,269,0.721000000000006
7,270,0.720800000000006
7,271,0.720600000000006
7,272,0.720400000000006
7,273,0.7202000000000061
7,274,0.7200000000000061
7,275,0.7198000000000061
7,276,0.7196000000000061
7,277,0.7194000000000061
7,278,0.7192000000000062
7,279,0.7190000000000062
7,280,0.7188000000000062
7,281,0.7186000000000062
7,282,0.7184000000000063
7,283,0.7182000000000063
7,284,0.7180000000000063
7,285,0.7178000000000063
7,286,0.7176000000000063
7,287,0.7174000000000064
7,288,0.7172000000000064
7,289,0.7170000000000064
7,290,0.7168000000000064
7,291,0.7166000000000065
7,292,0.7164000000000065
7,293,0.7162000000000065
7,294,0.7160000000000065
7,295,0.7158000000000065
7,296,0.7156000000000066
7,297,0.7154000000000066
7,298,0.7152000000000066
7,299,0.7150000000000066
7,300,0.7148000000000067
7,301,0.7146000000000067
7,302,0.7144000000000067
7,303,0.7142000000000067
7,304,0.7140000000000067
7,305,0.7138000000000068
7,306,0.7136000000000068
7,307,0.7134000000000068
7,308,0.7132000000000068
7,309,0.7130000000000069
7,310,0.7128000000000069
7,311,0.7126000000000069
7,312,0.7124000000000069
7,313,0.7122000000000069
7,314,0.712000000000007
7,315,0.711800000000007
7,316,0.711600000000007
7,317,0.711400000000007
7,318,0.711200000000007
7,319,0.7110000000000071
7,320,0.7108000000000071
7,321,0.7106000000000071
7,322,0.7104000000000071
7,323,0.7102000000000072
7,324,0.7100000000000072
7,325,0.7098000000000072
7,326,0.7096000000000072
7,327,0.7094000000000072
7,328,0.7092000000000073
7,329,0.7090000000000073
7,330,0.7088000000000073
7,331,0.7086000000000073
7,332,0.7084000000000074
7,333,0.7082000000000074
7,334,0.7080000000000074
7,335,0.7078000000000074
7,336,0.7076000000000074
7,337,0.7074000000000075
7,338,0.7072000000000075
7,339,0.7070000000000075
7,340,0.7068000000000075
7,341,0.7066000000000076
7,342,0.7064000000000076
7,343,0.7062000000000076
7,344,0.7060000000000076
7,345,0.7058000000000076
7,346,0.7056000000000077
7,347,0.7054000000000077
7,348,0.7052000000000077
7,349,0.7050000000000077
7,350,0.7048000000000078
7,351,0.7046000000000078
7,352,0.7044000000000078
7,353,0.7042000000000078
7,354,0.7040000000000078
7,355,0.7038000000000079
7,356,0.7036000000000079
7,357,0.7034000000000079
7,358,0.7032000000000079
7,359,0.703000000000008
7,360,0.702800000000008
7,361,0.702600000000008
7,362,0.702400000000008
7,363,0.702200000000008
7,364,0.7020000000000081
7,365,0.7018000000000081
7,366,0.7016000000000081
7,367,0.7014000000000081
7,368,0.7012000000000082
7,369,0.7010000000000082
7,370,0.7008000000000082
7,371,0.7006000000000082
7,372,0.7004000000000082
7,373,0.7002000000000083
7,374,0.7000000000000083
7,375,0.6998000000000083
7,376,0.6996000000000083
7,377,0.6994000000000083
7,378,0.6992000000000084
7,379,0.6990000000000084
7,380,0.6988000000000084
7,381,0.6986000000000084
7,382,0.6984000000000085
7,383,0.6982000000000085
7,384,0.6980000000000085
7,385,0.6978000000000085
7,386,0.6976000000000085
7,387,0.6974000000000086
7,388,0.6972000000000086
7,389,0.6970000000000086
7,390,0.6968000000000086
7,391,0.6966000000000087
7,392,0.6964000000000087
7,393,0.6962000000000087
7,394,0.6960000000000087
7,395,0.6958000000000087
7,396,0.6956000000000088
7,397,0.6954000000000088
7,398,0.6952000000000088
7,399,0.6950000000000088
7,400,0.6948000000000089
7,401,0.6946000000000089
7,402,0.6944000000000089
7,403,0.6942000000000089
7,404,0.6940000000000089
7,405,0.693800000000009
7,406,0.693600000000009
7,407,0.693400000000009
7,408,0.693200000000009
7,409,0.693000000000009
7,410,0.6928000000000091
7,411,0.6926000000000091
7,412,0.6924000000000091
7,413,0.6922000000000091
7,414,0.6920000000000092
7,415,0.6918000000000092
7,416,0.6916000000000092
7,417,0.6914000000000092
7,418,0.6912000000000093
7,419,0.6910000000000093
7,420,0.6908000000000093
7,421,0.6906000000000093
7,422,0.6904000000000093
7,423,0.6902000000000094
7,424,0.6900000000000094
7,425,0.6898000000000094
7,426,0.6896000000000094
7,427,0.6894000000000094
7,428,0.6892000000000095
7,429,0.6890000000000095
7,430,0.6888000000000095
7,431,0.6886000000000095
7,432,0.6884000000000096
7,433,0.6882000000000096
7,434,0.6880000000000096
7,435,0.6878000000000096
7,436,0.6876000000000096
7,437,0.6874000000000097
7,438,0.6872000000000097
7,439,0.6870000000000097
7,440,0.6868000000000097
7,441,0.6866000000000098
7,442,0.6864000000000098
7,443,0.6862000000000098
7,444,0.6860000000000098
7,445,0.6858000000000098
7,446,0.6856000000000099
7,447,0.6854000000000099
7,448,0.6852000000000099
7,449,0.6850000000000099
7,450,0.68480000000001
7,451,0.68460000000001
7,452,0.68440000000001
7,453,0.68420000000001
7,454,0.68400000000001
7,455,0.6838000000000101
7,456,0.6836000000000101
7,457,0.6834000000000101
7,458,0.6832000000000101
7,459,0.6830000000000102
7,460,0.6828000000000102
7,461,0.6826000000000102
7,462,0.6824000000000102
7,463,0.6822000000000102
7,464,0.6820000000000103
7,465,0.6818000000000103
7,466,0.6816000000000103
7,467,0.6814000000000103
7,468,0.6812000000000104
7,469,0.6810000000000104
7,470,0.6808000000000104
7,471,0.6806000000000104
7,472,0.6804000000000104
7,473,0.6802000000000105
7,474,0.6800000000000105
7,475,0.6798000000000105
7,476,0.6796000000000105
7,477,0.6794000000000106
7,478,0.6792000000000106
7,479,0.6790000000000106
7,480,0.6788000000000106
7,481,0.6786000000000106
7,482,0.6784000000000107
7,483,0.6782000000000107
7,484,0.6780000000000107
7,485,0.6778000000000107
7,486,0.6776000000000107
7,487,0.6774000000000108
7,488,0.6772000000000108
7,489,0.6770000000000108
7,490,0.6768000000000108
7,491,0.6766000000000109
7,492,0.6764000000000109
7,493,0.6762000000000109
7,494,0.6760000000000109
7,495,0.675800000000011
7,496,0.675600000000011
7,497,0.675400000000011
7,498,0.675200000000011
7,499,0.675000000000011
7,500,0.6748000000000111
7,501,0.6746000000000111
7,502,0.6744000000000111
7,503,0.6742000000000111
7,504,0.6740000000000111
7,505,0.6738000000000112
7,506,0.6736000000000112
7,507,0.6734000000000112
7,508,0.6732000000000112
7,509,0.6730000000000113
7,510,0.6728000000000113
7,511,0.6726000000000113
7,512,0.6724000000000113
7,513,0.6722000000000113
7,514,0.6720000000000114
7,515,0.6718000000000114
7,516,0.6716000000000114
7,517,0.6714000000000114
7,518,0.6712000000000115
7,519,0.6710000000000115
7,520,0.6708000000000115
7,521,0.6706000000000115
7,522,0.6704000000000115
7,523,0.6702000000000116
7,524,0.6700000000000116
7,525,0.6698000000000116
7,526,0.6696000000000116
7,527,0.6694000000000117
7,528,0.6692000000000117
7,529,0.6690000000000117
7,530,0.6688000000000117
7,531,0.6686000000000117
7,532,0.6684000000000118
7,533,0.6682000000000118
7,534,0.6680000000000118
7,535,0.6678000000000118
7,536,0.6676000000000119
7,537,0.6674000000000119
7,538,0.6672000000000119
7,539,0.6670000000000119
7,540,0.6668000000000119
7,541,0.666600000000012
7,542,0.666400000000012
7,543,0.666200000000012
7,544,0.666000000000012
7,545,0.665800000000012
7,546,0.6656000000000121
7,547,0.6654000000000121
7,548,0.6652000000000121
7,549,0.6650000000000121
7,550,0.6648000000000122
7,551,0.6646000000000122
7,552,0.6644000000000122
7,553,0.6642000000000122
7,554,0.6640000000000122
7,555,0.6638000000000123
7,556,0.6636000000000123
7,557,0.6634000000000123
7,558,0.6632000000000123
7,559,0.6630000000000124
7,560,0.6628000000000124
7,561,0.6626000000000124
7,562,0.6624000000000124
7,563,0.6622000000000124
7,564,0.6620000000000125
7,565,0.6618000000000125
7,566,0.6616000000000125
7,567,0.6614000000000125
7,568,0.6612000000000126
7,569,0.6610000000000126
8,0,0.7998000000000001
8,1,0.7996000000000001
8,2,0.7994000000000001
8,3,0.7992000000000001
8,4,0.7990000000000002
8,5,0.7988000000000002
8,6,0.7986000000000002
8,7,0.7984000000000002
8,8,0.7982000000000002
8,9,0.7980000000000003
8,10,0.7978000000000003
8,11,0.7976000000000003
8,12,0.7974000000000003
8,13,0.7972000000000004
8,14,0.7970000000000004
8,15,0.7968000000000004
8,16,0.7966000000000004
8,17,0.7964000000000004
8,18,0.7962000000000005
8,19,0.7960000000000005
8,20,0.7958000000000005
8,21,0.7956000000000005
8,22,0.7954000000000006
8,23,0.7952000000000006
8,24,0.7950000000000006
8,25,0.7948000000000006
8,26,0.7946000000000006
8,27,0.7944000000000007
8,28,0.7942000000000007
8,29,0.7940000000000007
8,30,0.7938000000000007
8,31,0.7936000000000007
8,32,0.7934000000000008
8,33,0.7932000000000008
8,34,0.7930000000000008
8,35,0.7928000000000008
8,36,0.7926000000000009
8,37,0.7924000000000009
8,38,0.7922000000000009
8,39,0.7920000000000009
8,40,0.791800000000001
8,41,0.791600000000001
8,42,0.791400000000001
8,43,0.791200000000001
8,44,0.791000000000001
8,45,0.7908000000000011
8,46,0.7906000000000011
8,47,0.7904000000000011
8,48,0.7902000000000011
8,49,0.7900000000000011
8,50,0.7898000000000012
8,51,0.7896000000000012
8,52,0.7894000000000012
8,53,0.7892000000000012
