agent_id,time_step,battery
9,1851,0.7148000000000204
9,1852,0.7147000000000204
9,1853,0.7146000000000204
9,1854,0.7145000000000205
9,1855,0.7144000000000205
9,1856,0.7143000000000205
9,1857,0.7142000000000205
9,1858,0.7141000000000205
9,1859,0.7140000000000205
9,1860,0.7139000000000205
9,1861,0.7138000000000205
9,1862,0.7137000000000205
9,1863,0.7136000000000206
9,1864,0.7135000000000206
9,1865,0.7134000000000206
9,1866,0.7133000000000206
9,1867,0.7132000000000206
9,1868,0.7131000000000206
9,1869,0.7130000000000206
9,1870,0.7129000000000206
9,1871,0.7128000000000206
9,1872,0.7127000000000207
9,1873,0.7126000000000207
9,1874,0.7125000000000207
9,1875,0.7124000000000207
9,1876,0.7123000000000207
9,1877,0.7122000000000207
9,1878,0.7121000000000207
9,1879,0.7120000000000207
9,1880,0.7119000000000207
9,1881,0.7118000000000207
9,1882,0.7117000000000208
9,1883,0.7116000000000208
9,1884,0.7115000000000208
9,1885,0.7114000000000208
9,1886,0.7113000000000208
9,1887,0.7112000000000208
9,1888,0.7111000000000208
9,1889,0.7110000000000208
9,1890,0.7109000000000208
9,1891,0.7108000000000209
9,1892,0.7107000000000209
9,1893,0.7106000000000209
9,1894,0.7105000000000209
9,1895,0.7104000000000209
9,1896,0.7103000000000209
9,1897,0.7102000000000209
9,1898,0.7101000000000209
9,1899,0.710000000000021
9,1900,0.709900000000021
9,1901,0.709800000000021
9,1902,0.709700000000021
9,1903,0.709600000000021
9,1904,0.709500000000021
9,1905,0.709400000000021
9,1906,0.709300000000021
9,1907,0.709200000000021
9,1908,0.709100000000021
9,1909,0.7090000000000211
9,1910,0.7089000000000211
9,1911,0.7088000000000211
9,1912,0.7087000000000211
9,1913,0.7086000000000211
9,1914,0.7085000000000211
9,1915,0.7084000000000211
9,1916,0.7083000000000211
9,1917,0.7082000000000211
9,1918,0.7081000000000212
9,1919,0.7080000000000212
9,1920,0.7079000000000212
9,1921,0.7078000000000212
9,1922,0.7077000000000212
9,1923,0.7076000000000212
9,1924,0.7075000000000212
9,1925,0.7074000000000212
9,1926,0.7073000000000212
9,1927,0.7072000000000213
9,1928,0.7071000000000213
9,1929,0.7070000000000213
9,1930,0.7069000000000213
9,1931,0.7068000000000213
9,1932,0.7067000000000213
9,1933,0.7066000000000213
9,1934,0.7065000000000213
9,1935,0.7064000000000213
9,1936,0.7063000000000214
9,1937,0.7062000000000214
9,1938,0.7061000000000214
9,1939,0.7060000000000214
9,1940,0.7059000000000214
9,1941,0.7058000000000214
9,1942,0.7057000000000214
9,1943,0.7056000000000214
9,1944,0.7055000000000214
9,1945,0.7054000000000215
9,1946,0.7053000000000215
9,1947,0.7052000000000215
9,1948,0.7051000000000215
9,1949,0.7050000000000215
9,1950,0.7049000000000215
9,1951,0.7048000000000215
9,1952,0.7047000000000215
9,1953,0.7046000000000215
9,1954,0.7045000000000216
9,1955,0.7044000000000216
9,1956,0.7043000000000216
9,1957,0.7042000000000216
9,1958,0.7041000000000216
9,1959,0.7040000000000216
9,1960,0.7039000000000216
9,1961,0.7038000000000216
9,1962,0.7037000000000216
9,1963,0.7036000000000217
9,1964,0.7035000000000217
9,1965,0.7034000000000217
9,1966,0.7033000000000217
9,1967,0.7032000000000217
9,1968,0.7031000000000217
9,1969,0.7030000000000217
9,1970,0.7029000000000217
9,1971,0.7028000000000217
9,1972,0.7027000000000218
9,1973,0.7026000000000218
9,1974,0.7025000000000218
9,1975,0.7024000000000218
9,1976,0.7023000000000218
9,1977,0.7022000000000218
9,1978,0.7021000000000218
9,1979,0.7020000000000218
9,1980,0.7019000000000218
9,1981,0.7018000000000219
9,1982,0.7017000000000219
9,1983,0.7016000000000219
9,1984,0.7015000000000219
9,1985,0.7014000000000219
9,1986,0.7013000000000219
9,1987,0.7012000000000219
9,1988,0.7011000000000219
9,1989,0.7010000000000219
9,1990,0.700900000000022
9,1991,0.700800000000022
9,1992,0.700700000000022
9,1993,0.700600000000022
9,1994,0.700500000000022
9,1995,0.700400000000022
9,1996,0.700300000000022
9,1997,0.700200000000022
9,1998,0.700100000000022
9,1999,0.700000000000022
9,2000,0.6999000000000221
9,2001,0.6998000000000221
9,2002,0.6997000000000221
9,2003,0.6996000000000221
9,2004,0.6995000000000221
9,2005,0.6994000000000221
9,2006,0.6993000000000221
9,2007,0.6992000000000221
9,2008,0.6991000000000221
9,2009,0.6990000000000222
9,2010,0.6989000000000222
9,2011,0.6988000000000222
9,2012,0.6987000000000222
9,2013,0.6986000000000222
9,2014,0.6985000000000222
9,2015,0.6984000000000222
9,2016,0.6983000000000222
9,2017,0.6982000000000222
9,2018,0.6981000000000223
9,2019,0.6980000000000223
9,2020,0.6979000000000223
9,2021,0.6978000000000223
9,2022,0.6977000000000223
9,2023,0.6976000000000223
9,2024,0.6975000000000223
9,2025,0.6974000000000223
9,2026,0.6973000000000223
9,2027,0.6972000000000224
9,2028,0.6971000000000224
9,2029,0.6970000000000224
9,2030,0.6969000000000224
9,2031,0.6968000000000224
9,2032,0.6967000000000224
9,2033,0.6966000000000224
9,2034,0.6965000000000224
9,2035,0.6964000000000224
9,2036,0.6963000000000225
9,2037,0.6962000000000225
9,2038,0.6961000000000225
9,2039,0.6960000000000225
9,2040,0.6959000000000225
9,2041,0.6958000000000225
9,2042,0.6957000000000225
9,2043,0.6956000000000225
9,2044,0.6955000000000225
9,2045,0.6954000000000226
9,2046,0.6953000000000226
9,2047,0.6952000000000226
9,2048,0.6951000000000226
9,2049,0.6950000000000226
9,2050,0.6949000000000226
9,2051,0.6948000000000226
9,2052,0.6947000000000226
9,2053,0.6946000000000226
9,2054,0.6945000000000227
9,2055,0.6944000000000227
9,2056,0.6943000000000227
9,2057,0.6942000000000227
9,2058,0.6941000000000227
9,2059,0.6940000000000227
9,2060,0.6939000000000227
9,2061,0.6938000000000227
9,2062,0.6937000000000227
9,2063,0.6936000000000228
9,2064,0.6935000000000228
9,2065,0.6934000000000228
9,2066,0.6933000000000228
9,2067,0.6932000000000228
9,2068,0.6931000000000228
9,2069,0.6930000000000228
9,2070,0.6929000000000228
9,2071,0.6928000000000228
9,2072,0.6927000000000229
9,2073,0.6926000000000229
9,2074,0.6925000000000229
9,2075,0.6924000000000229
9,2076,0.6923000000000229
9,2077,0.6922000000000229
9,2078,0.6921000000000229
9,2079,0.6920000000000229
9,2080,0.6919000000000229
9,2081,0.691800000000023
9,2082,0.691700000000023
9,2083,0.691600000000023
9,2084,0.691500000000023
9,2085,0.691400000000023
9,2086,0.691300000000023
9,2087,0.691200000000023
9,2088,0.691100000000023
9,2089,0.691000000000023
9,2090,0.690900000000023
9,2091,0.6908000000000231
9,2092,0.6907000000000231
9,2093,0.6906000000000231
9,2094,0.6905000000000231
9,2095,0.6904000000000231
9,2096,0.6903000000000231
9,2097,0.6902000000000231
9,2098,0.6901000000000231
9,2099,0.6900000000000232
9,2100,0.6899000000000232
9,2101,0.6898000000000232
9,2102,0.6897000000000232
9,2103,0.6896000000000232
9,2104,0.6895000000000232
9,2105,0.6894000000000232
9,2106,0.6893000000000232
9,2107,0.6892000000000232
9,2108,0.6891000000000232
9,2109,0.6890000000000233
9,2110,0.6889000000000233
9,2111,0.6888000000000233
9,2112,0.6887000000000233
9,2113,0.6886000000000233
9,2114,0.6885000000000233
9,2115,0.6884000000000233
9,2116,0.6883000000000233
9,2117,0.6882000000000233
9,2118,0.6881000000000234
9,2119,0.6880000000000234
9,2120,0.6879000000000234
9,2121,0.6878000000000234
9,2122,0.6877000000000234
9,2123,0.6876000000000234
9,2124,0.6875000000000234
9,2125,0.6874000000000234
9,2126,0.6873000000000234
9,2127,0.6872000000000235
9,2128,0.6871000000000235
9,2129,0.6870000000000235
9,2130,0.6869000000000235
9,2131,0.6868000000000235
9,2132,0.6867000000000235
9,2133,0.6866000000000235
9,2134,0.6865000000000235
9,2135,0.6864000000000235
9,2136,0.6863000000000236
9,2137,0.6862000000000236
9,2138,0.6861000000000236
9,2139,0.6860000000000236
9,2140,0.6859000000000236
9,2141,0.6858000000000236
9,2142,0.6857000000000236
9,2143,0.6856000000000236
9,2144,0.6855000000000236
9,2145,0.6854000000000237
9,2146,0.6853000000000237
9,2147,0.6852000000000237
9,2148,0.6851000000000237
9,2149,0.6850000000000237
9,2150,0.6849000000000237
9,2151,0.6848000000000237
9,2152,0.6847000000000237
9,2153,0.6846000000000237
9,2154,0.6845000000000238
9,2155,0.6844000000000238
9,2156,0.6843000000000238
9,2157,0.6842000000000238
9,2158,0.6841000000000238
9,2159,0.6840000000000238
9,2160,0.6839000000000238
9,2161,0.6838000000000238
9,2162,0.6837000000000238
9,2163,0.6836000000000239
9,2164,0.6835000000000239
9,2165,0.6834000000000239
9,2166,0.6833000000000239
9,2167,0.6832000000000239
9,2168,0.6831000000000239
9,2169,0.6830000000000239
9,2170,0.6829000000000239
9,2171,0.6828000000000239
9,2172,0.682700000000024
9,2173,0.682600000000024
9,2174,0.682500000000024
9,2175,0.682400000000024
9,2176,0.682300000000024
9,2177,0.682200000000024
9,2178,0.682100000000024
9,2179,0.682000000000024
9,2180,0.681900000000024
9,2181,0.681800000000024
9,2182,0.6817000000000241
9,2183,0.6816000000000241
9,2184,0.6815000000000241
9,2185,0.6814000000000241
9,2186,0.6813000000000241
9,2187,0.6812000000000241
9,2188,0.6811000000000241
9,2189,0.6810000000000241
9,2190,0.6809000000000242
9,2191,0.6808000000000242
9,2192,0.6807000000000242
9,2193,0.6806000000000242
9,2194,0.6805000000000242
9,2195,0.6804000000000242
9,2196,0.6803000000000242
9,2197,0.6802000000000242
9,2198,0.6801000000000242
9,2199,0.6800000000000243
9,2200,0.6799000000000243
9,2201,0.6798000000000243
9,2202,0.6797000000000243
9,2203,0.6796000000000243
9,2204,0.6795000000000243
9,2205,0.6794000000000243
9,2206,0.6793000000000243
9,2207,0.6792000000000243
9,2208,0.6791000000000244
9,2209,0.6790000000000244
9,2210,0.6789000000000244
9,2211,0.6788000000000244
9,2212,0.6787000000000244
9,2213,0.6786000000000244
9,2214,0.6785000000000244
9,2215,0.6784000000000244
9,2216,0.6783000000000244
9,2217,0.6782000000000244
9,2218,0.6781000000000245
9,2219,0.6780000000000245
9,2220,0.6779000000000245
9,2221,0.6778000000000245
9,2222,0.6777000000000245
9,2223,0.6776000000000245
9,2224,0.6775000000000245
9,2225,0.6774000000000245
9,2226,0.6773000000000245
9,2227,0.6772000000000246
9,2228,0.6771000000000246
9,2229,0.6770000000000246
9,2230,0.6769000000000246
9,2231,0.6768000000000246
9,2232,0.6767000000000246
9,2233,0.6766000000000246
9,2234,0.6765000000000246
9,2235,0.6764000000000246
9,2236,0.6763000000000247
9,2237,0.6762000000000247
9,2238,0.6761000000000247
9,2239,0.6760000000000247
9,2240,0.6759000000000247
9,2241,0.6758000000000247
9,2242,0.6757000000000247
9,2243,0.6756000000000247
9,2244,0.6755000000000247
9,2245,0.6754000000000248
9,2246,0.6753000000000248
9,2247,0.6752000000000248
9,2248,0.6751000000000248
9,2249,0.6750000000000248
9,2250,0.6749000000000248
9,2251,0.6748000000000248
9,2252,0.6747000000000248
9,2253,0.6746000000000248
9,2254,0.6745000000000249
9,2255,0.6744000000000249
9,2256,0.6743000000000249
9,2257,0.6742000000000249
9,2258,0.6741000000000249
9,2259,0.6740000000000249
9,2260,0.6739000000000249
9,2261,0.6738000000000249
9,2262,0.673700000000025
9,2263,0.673600000000025
9,2264,0.673500000000025
9,2265,0.673400000000025
9,2266,0.673300000000025
9,2267,0.673200000000025
9,2268,0.673100000000025
9,2269,0.673000000000025
9,2270,0.672900000000025
9,2271,0.672800000000025
9,2272,0.6727000000000251
9,2273,0.6726000000000251
9,2274,0.6725000000000251
9,2275,0.6724000000000251
9,2276,0.6723000000000251
9,2277,0.6722000000000251
9,2278,0.6721000000000251
9,2279,0.6720000000000251
9,2280,0.6719000000000251
9,2281,0.6718000000000252
9,2282,0.6717000000000252
9,2283,0.6716000000000252
9,2284,0.6715000000000252
9,2285,0.6714000000000252
9,2286,0.6713000000000252
9,2287,0.6712000000000252
9,2288,0.6711000000000252
9,2289,0.6710000000000252
9,2290,0.6709000000000253
9,2291,0.6708000000000253
9,2292,0.6707000000000253
9,2293,0.6706000000000253
9,2294,0.6705000000000253
9,2295,0.6704000000000253
9,2296,0.6703000000000253
9,2297,0.6702000000000253
9,2298,0.6701000000000253
9,2299,0.6700000000000254
9,2300,0.6699000000000254
9,2301,0.6698000000000254
9,2302,0.6697000000000254
9,2303,0.6696000000000254
9,2304,0.6695000000000254
9,2305,0.6694000000000254
9,2306,0.6693000000000254
9,2307,0.6692000000000254
9,2308,0.6691000000000255
9,2309,0.6690000000000255
9,2310,0.6689000000000255
9,2311,0.6688000000000255
9,2312,0.6687000000000255
9,2313,0.6686000000000255
9,2314,0.6685000000000255
9,2315,0.6684000000000255
9,2316,0.6683000000000255
9,2317,0.6682000000000256
9,2318,0.6681000000000256
9,2319,0.6680000000000256
9,2320,0.6679000000000256
9,2321,0.6678000000000256
9,2322,0.6677000000000256
9,2323,0.6676000000000256
9,2324,0.6675000000000256
9,2325,0.6674000000000256
9,2326,0.6673000000000257
9,2327,0.6672000000000257
9,2328,0.6671000000000257
9,2329,0.6670000000000257
9,2330,0.6669000000000257
9,2331,0.6668000000000257
9,2332,0.6667000000000257
9,2333,0.6666000000000257
9,2334,0.6665000000000257
9,2335,0.6664000000000257
9,2336,0.6663000000000258
9,2337,0.6662000000000258
9,2338,0.6661000000000258
9,2339,0.6660000000000258
9,2340,0.6659000000000258
9,2341,0.6658000000000258
9,2342,0.6657000000000258
9,2343,0.6656000000000258
9,2344,0.6655000000000258
9,2345,0.6654000000000259
9,2346,0.6653000000000259
9,2347,0.6652000000000259
9,2348,0.6651000000000259
9,2349,0.6650000000000259
9,2350,0.6649000000000259
9,2351,0.6648000000000259
9,2352,0.6647000000000259
9,2353,0.664600000000026
9,2354,0.664500000000026
9,2355,0.664400000000026
9,2356,0.664300000000026
9,2357,0.664200000000026
9,2358,0.664100000000026
9,2359,0.664000000000026
9,2360,0.663900000000026
9,2361,0.663800000000026
9,2362,0.663700000000026
9,2363,0.6636000000000261
9,2364,0.6635000000000261
9,2365,0.6634000000000261
9,2366,0.6633000000000261
9,2367,0.6632000000000261
9,2368,0.6631000000000261
9,2369,0.6630000000000261
9,2370,0.6629000000000261
9,2371,0.6628000000000261
9,2372,0.6627000000000262
9,2373,0.6626000000000262
9,2374,0.6625000000000262
9,2375,0.6624000000000262
9,2376,0.6623000000000262
9,2377,0.6622000000000262
9,2378,0.6621000000000262
9,2379,0.6620000000000262
9,2380,0.6619000000000262
9,2381,0.6618000000000263
9,2382,0.6617000000000263
9,2383,0.6616000000000263
9,2384,0.6615000000000263
9,2385,0.6614000000000263
9,2386,0.6613000000000263
9,2387,0.6612000000000263
9,2388,0.6611000000000263
9,2389,0.6610000000000263
9,2390,0.6609000000000264
9,2391,0.6608000000000264
9,2392,0.6607000000000264
9,2393,0.6606000000000264
9,2394,0.6605000000000264
9,2395,0.6604000000000264
9,2396,0.6603000000000264
9,2397,0.6602000000000264
9,2398,0.6601000000000264
9,2399,0.6600000000000265
9,2400,0.6599000000000265
9,2401,0.6598000000000265
9,2402,0.6597000000000265
9,2403,0.6596000000000265
9,2404,0.6595000000000265
9,2405,0.6594000000000265
9,2406,0.6593000000000265
9,2407,0.6592000000000265
9,2408,0.6591000000000266
9,2409,0.6590000000000266
9,2410,0.6589000000000266
9,2411,0.6588000000000266
9,2412,0.6587000000000266
9,2413,0.6586000000000266
9,2414,0.6585000000000266
9,2415,0.6584000000000266
9,2416,0.6583000000000266
9,2417,0.6582000000000267
9,2418,0.6581000000000267
9,2419,0.6580000000000267
9,2420,0.6579000000000267
9,2421,0.6578000000000267
9,2422,0.6577000000000267
9,2423,0.6576000000000267
9,2424,0.6575000000000267
9,2425,0.6574000000000267
9,2426,0.6573000000000268
9,2427,0.6572000000000268
9,2428,0.6571000000000268
9,2429,0.6570000000000268
9,2430,0.6569000000000268
9,2431,0.6568000000000268
9,2432,0.6567000000000268
9,2433,0.6566000000000268
9,2434,0.6565000000000268
9,2435,0.6564000000000269
9,2436,0.6563000000000269
9,2437,0.6562000000000269
9,2438,0.6561000000000269
9,2439,0.6560000000000269
9,2440,0.6559000000000269
9,2441,0.6558000000000269
9,2442,0.6557000000000269
9,2443,0.6556000000000269
9,2444,0.655500000000027
9,2445,0.655400000000027
9,2446,0.655300000000027
9,2447,0.655200000000027
9,2448,0.655100000000027
9,2449,0.655000000000027
9,2450,0.654900000000027
9,2451,0.654800000000027
9,2452,0.654700000000027
9,2453,0.654600000000027
9,2454,0.6545000000000271
9,2455,0.6544000000000271
9,2456,0.6543000000000271
9,2457,0.6542000000000271
9,2458,0.6541000000000271
9,2459,0.6540000000000271
9,2460,0.6539000000000271
9,2461,0.6538000000000271
9,2462,0.6537000000000271
9,2463,0.6536000000000272
9,2464,0.6535000000000272
9,2465,0.6534000000000272
9,2466,0.6533000000000272
9,2467,0.6532000000000272
9,2468,0.6531000000000272
9,2469,0.6530000000000272
9,2470,0.6529000000000272
9,2471,0.6528000000000272
9,2472,0.6527000000000273
9,2473,0.6526000000000273
9,2474,0.6525000000000273
9,2475,0.6524000000000273
9,2476,0.6523000000000273
9,2477,0.6522000000000273
9,2478,0.6521000000000273
9,2479,0.6520000000000273
9,2480,0.6519000000000273
9,2481,0.6518000000000274
9,2482,0.6517000000000274
9,2483,0.6516000000000274
9,2484,0.6515000000000274
9,2485,0.6514000000000274
9,2486,0.6513000000000274
9,2487,0.6512000000000274
9,2488,0.6511000000000274
9,2489,0.6510000000000274
9,2490,0.6509000000000275
9,2491,0.6508000000000275
9,2492,0.6507000000000275
9,2493,0.6506000000000275
9,2494,0.6505000000000275
9,2495,0.6504000000000275
9,2496,0.6503000000000275
9,2497,0.6502000000000275
9,2498,0.6501000000000275
9,2499,0.6500000000000276
9,2500,0.6499000000000276
9,2501,0.6498000000000276
9,2502,0.6497000000000276
9,2503,0.6496000000000276
9,2504,0.6495000000000276
9,2505,0.6494000000000276
9,2506,0.6493000000000276
9,2507,0.6492000000000276
9,2508,0.6491000000000277
9,2509,0.6490000000000277
9,2510,0.6489000000000277
9,2511,0.6488000000000277
9,2512,0.6487000000000277
9,2513,0.6486000000000277
9,2514,0.6485000000000277
9,2515,0.6484000000000277
9,2516,0.6483000000000277
9,2517,0.6482000000000278
9,2518,0.6481000000000278
9,2519,0.6480000000000278
9,2520,0.6479000000000278
9,2521,0.6478000000000278
9,2522,0.6477000000000278
9,2523,0.6476000000000278
9,2524,0.6475000000000278
9,2525,0.6474000000000278
9,2526,0.6473000000000279
9,2527,0.6472000000000279
9,2528,0.6471000000000279
9,2529,0.6470000000000279
9,2530,0.6469000000000279
9,2531,0.6468000000000279
9,2532,0.6467000000000279
9,2533,0.6466000000000279
9,2534,0.6465000000000279
9,2535,0.646400000000028
9,2536,0.646300000000028
9,2537,0.646200000000028
9,2538,0.646100000000028
9,2539,0.646000000000028
9,2540,0.645900000000028
9,2541,0.645800000000028
9,2542,0.645700000000028
9,2543,0.645600000000028
9,2544,0.645500000000028
9,2545,0.6454000000000281
9,2546,0.6453000000000281
9,2547,0.6452000000000281
9,2548,0.6451000000000281
9,2549,0.6450000000000281
9,2550,0.6449000000000281
9,2551,0.6448000000000281
9,2552,0.6447000000000281
9,2553,0.6446000000000282
9,2554,0.6445000000000282
9,2555,0.6444000000000282
9,2556,0.6443000000000282
9,2557,0.6442000000000282
9,2558,0.6441000000000282
9,2559,0.6440000000000282
9,2560,0.6439000000000282
9,2561,0.6438000000000282
9,2562,0.6437000000000282
9,2563,0.6436000000000283
9,2564,0.6435000000000283
9,2565,0.6434000000000283
9,2566,0.6433000000000283
9,2567,0.6432000000000283
9,2568,0.6431000000000283
9,2569,0.6430000000000283
9,2570,0.6429000000000283
9,2571,0.6428000000000283
9,2572,0.6427000000000284
9,2573,0.6426000000000284
9,2574,0.6425000000000284
9,2575,0.6424000000000284
9,2576,0.6423000000000284
9,2577,0.6422000000000284
9,2578,0.6421000000000284
9,2579,0.6420000000000284
9,2580,0.6419000000000284
9,2581,0.6418000000000285
9,2582,0.6417000000000285
9,2583,0.6416000000000285
9,2584,0.6415000000000285
9,2585,0.6414000000000285
9,2586,0.6413000000000285
9,2587,0.6412000000000285
9,2588,0.6411000000000285
9,2589,0.6410000000000285
9,2590,0.6409000000000286
9,2591,0.6408000000000286
9,2592,0.6407000000000286
9,2593,0.6406000000000286
9,2594,0.6405000000000286
9,2595,0.6404000000000286
9,2596,0.6403000000000286
9,2597,0.6402000000000286
9,2598,0.6401000000000286
9,2599,0.6400000000000287
9,2600,0.6399000000000287
9,2601,0.6398000000000287
9,2602,0.6397000000000287
9,2603,0.6396000000000287
9,2604,0.6395000000000287
9,2605,0.6394000000000287
9,2606,0.6393000000000287
9,2607,0.6392000000000287
9,2608,0.6391000000000288
9,2609,0.6390000000000288
9,2610,0.6389000000000288
9,2611,0.6388000000000288
9,2612,0.6387000000000288
9,2613,0.6386000000000288
9,2614,0.6385000000000288
9,2615,0.6384000000000288
9,2616,0.6383000000000288
9,2617,0.6382000000000289
9,2618,0.6381000000000289
9,2619,0.6380000000000289
9,2620,0.6379000000000289
9,2621,0.6378000000000289
9,2622,0.6377000000000289
9,2623,0.6376000000000289
9,2624,0.6375000000000289
9,2625,0.6374000000000289
9,2626,0.637300000000029
9,2627,0.637200000000029
9,2628,0.637100000000029
9,2629,0.637000000000029
9,2630,0.636900000000029
9,2631,0.636800000000029
9,2632,0.636700000000029
9,2633,0.636600000000029
9,2634,0.636500000000029
9,2635,0.636400000000029
9,2636,0.6363000000000291
9,2637,0.6362000000000291
9,2638,0.6361000000000291
9,2639,0.6360000000000291
9,2640,0.6359000000000291
9,2641,0.6358000000000291
9,2642,0.6357000000000291
9,2643,0.6356000000000291
9,2644,0.6355000000000292
9,2645,0.6354000000000292
9,2646,0.6353000000000292
9,2647,0.6352000000000292
9,2648,0.6351000000000292
9,2649,0.6350000000000292
9,2650,0.6349000000000292
9,2651,0.6348000000000292
9,2652,0.6347000000000292
9,2653,0.6346000000000293
9,2654,0.6345000000000293
9,2655,0.6344000000000293
9,2656,0.6343000000000293
9,2657,0.6342000000000293
9,2658,0.6341000000000293
9,2659,0.6340000000000293
9,2660,0.6339000000000293
9,2661,0.6338000000000293
9,2662,0.6337000000000294
9,2663,0.6336000000000294
9,2664,0.6335000000000294
9,2665,0.6334000000000294
9,2666,0.6333000000000294
9,2667,0.6332000000000294
9,2668,0.6331000000000294
9,2669,0.6330000000000294
9,2670,0.6329000000000294
9,2671,0.6328000000000295
9,2672,0.6327000000000295
9,2673,0.6326000000000295
9,2674,0.6325000000000295
9,2675,0.6324000000000295
9,2676,0.6323000000000295
9,2677,0.6322000000000295
9,2678,0.6321000000000295
9,2679,0.6320000000000295
9,2680,0.6319000000000295
9,2681,0.6318000000000296
9,2682,0.6317000000000296
9,2683,0.6316000000000296
9,2684,0.6315000000000296
9,2685,0.6314000000000296
9,2686,0.6313000000000296
9,2687,0.6312000000000296
9,2688,0.6311000000000296
9,2689,0.6310000000000296
9,2690,0.6309000000000297
9,2691,0.6308000000000297
9,2692,0.6307000000000297
9,2693,0.6306000000000297
9,2694,0.6305000000000297
9,2695,0.6304000000000297
9,2696,0.6303000000000297
9,2697,0.6302000000000297
9,2698,0.6301000000000297
9,2699,0.6300000000000298
9,2700,0.6299000000000298
9,2701,0.6298000000000298
9,2702,0.6297000000000298
9,2703,0.6296000000000298
9,2704,0.6295000000000298
9,2705,0.6294000000000298
9,2706,0.6293000000000298
9,2707,0.6292000000000298
9,2708,0.6291000000000299
9,2709,0.6290000000000299
9,2710,0.6289000000000299
9,2711,0.6288000000000299
9,2712,0.6287000000000299
9,2713,0.6286000000000299
9,2714,0.6285000000000299
9,2715,0.6284000000000299
9,2716,0.62830000000003
9,2717,0.62820000000003
9,2718,0.62810000000003
9,2719,0.62800000000003
9,2720,0.62790000000003
9,2721,0.62780000000003
9,2722,0.62770000000003
9,2723,0.62760000000003
9,2724,0.62750000000003
9,2725,0.62740000000003
9,2726,0.6273000000000301
9,2727,0.6272000000000301
9,2728,0.6271000000000301
9,2729,0.6270000000000301
9,2730,0.6269000000000301
9,2731,0.6268000000000301
9,2732,0.6267000000000301
9,2733,0.6266000000000301
9,2734,0.6265000000000301
9,2735,0.6264000000000302
9,2736,0.6263000000000302
9,2737,0.6262000000000302
9,2738,0.6261000000000302
9,2739,0.6260000000000302
9,2740,0.6259000000000302
9,2741,0.6258000000000302
9,2742,0.6257000000000302
9,2743,0.6256000000000302
9,2744,0.6255000000000303
9,2745,0.6254000000000303
9,2746,0.6253000000000303
9,2747,0.6252000000000303
9,2748,0.6251000000000303
9,2749,0.6250000000000303
9,2750,0.6249000000000303
9,2751,0.6248000000000303
9,2752,0.6247000000000303
9,2753,0.6246000000000304
9,2754,0.6245000000000304
9,2755,0.6244000000000304
9,2756,0.6243000000000304
9,2757,0.6242000000000304
9,2758,0.6241000000000304
9,2759,0.6240000000000304
9,2760,0.6239000000000304
9,2761,0.6238000000000304
9,2762,0.6237000000000305
9,2763,0.6236000000000305
9,2764,0.6235000000000305
9,2765,0.6234000000000305
9,2766,0.6233000000000305
9,2767,0.6232000000000305
9,2768,0.6231000000000305
9,2769,0.6230000000000305
9,2770,0.6229000000000305
9,2771,0.6228000000000306
9,2772,0.6227000000000306
9,2773,0.6226000000000306
9,2774,0.6225000000000306
9,2775,0.6224000000000306
9,2776,0.6223000000000306
9,2777,0.6222000000000306
9,2778,0.6221000000000306
9,2779,0.6220000000000306
9,2780,0.6219000000000307
9,2781,0.6218000000000307
9,2782,0.6217000000000307
9,2783,0.6216000000000307
9,2784,0.6215000000000307
9,2785,0.6214000000000307
9,2786,0.6213000000000307
9,2787,0.6212000000000307
9,2788,0.6211000000000307
9,2789,0.6210000000000307
9,2790,0.6209000000000308
9,2791,0.6208000000000308
9,2792,0.6207000000000308
9,2793,0.6206000000000308
9,2794,0.6205000000000308
9,2795,0.6204000000000308
9,2796,0.6203000000000308
9,2797,0.6202000000000308
9,2798,0.6201000000000308
9,2799,0.6200000000000309
9,2800,0.6199000000000309
9,2801,0.6198000000000309
9,2802,0.6197000000000309
9,2803,0.6196000000000309
9,2804,0.6195000000000309
9,2805,0.6194000000000309
9,2806,0.6193000000000309
9,2807,0.619200000000031
9,2808,0.619100000000031
9,2809,0.619000000000031
9,2810,0.618900000000031
9,2811,0.618800000000031
9,2812,0.618700000000031
9,2813,0.618600000000031
9,2814,0.618500000000031
9,2815,0.618400000000031
9,2816,0.618300000000031
9,2817,0.6182000000000311
9,2818,0.6181000000000311
9,2819,0.6180000000000311
9,2820,0.6179000000000311
9,2821,0.6178000000000311
9,2822,0.6177000000000311
9,2823,0.6176000000000311
9,2824,0.6175000000000311
9,2825,0.6174000000000311
9,2826,0.6173000000000312
9,2827,0.6172000000000312
9,2828,0.6171000000000312
9,2829,0.6170000000000312
9,2830,0.6169000000000312
9,2831,0.6168000000000312
9,2832,0.6167000000000312
9,2833,0.6166000000000312
9,2834,0.6165000000000312
9,2835,0.6164000000000313
9,2836,0.6163000000000313
9,2837,0.6162000000000313
9,2838,0.6161000000000313
9,2839,0.6160000000000313
9,2840,0.6159000000000313
9,2841,0.6158000000000313
9,2842,0.6157000000000313
9,2843,0.6156000000000313
9,2844,0.6155000000000314
9,2845,0.6154000000000314
9,2846,0.6153000000000314
9,2847,0.6152000000000314
9,2848,0.6151000000000314
9,2849,0.6150000000000314
9,2850,0.6149000000000314
9,2851,0.6148000000000314
9,2852,0.6147000000000314
9,2853,0.6146000000000315
9,2854,0.6145000000000315
9,2855,0.6144000000000315
9,2856,0.6143000000000315
9,2857,0.6142000000000315
